file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
098006B.mp3,Mohammed Siddiq Al-Minshawi,False,34.76027210884354,22050,20250510_015047_preprocess,1984
098007A.mp3,Mohammed Siddiq Al-Minshawi,False,12.829024943310658,22050,20250510_015047_preprocess,1985
098008B.mp3,Mohammed Siddiq Al-Minshawi,False,66.94312925170068,22050,20250510_015047_preprocess,1986
099001A.mp3,Mohammed Siddiq Al-Minshawi,False,5.038730158730159,22050,20250510_015047_preprocess,1987
099002B.mp3,Mohammed Siddiq Al-Minshawi,False,7.497142857142857,22050,20250510_015047_preprocess,1988
099003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250510_015047_preprocess,1989
099004B.mp3,Mohammed Siddiq Al-Minshawi,False,9.11673469387755,22050,20250510_015047_preprocess,1990
099005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.6439909297052155,22050,20250510_015047_preprocess,1991
099006B.mp3,Mohammed Siddiq Al-Minshawi,False,14.210612244897959,22050,20250510_015047_preprocess,1992
099007A.mp3,Mohammed Siddiq Al-Minshawi,False,7.6741950113378685,22050,20250510_015047_preprocess,1993
099008B.mp3,Mohammed Siddiq Al-Minshawi,False,11.075918367346938,22050,20250510_015047_preprocess,1994
100001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3436734693877552,22050,20250510_015047_preprocess,1995
100002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.459591836734694,22050,20250510_015047_preprocess,1996
100003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250510_015047_preprocess,1997
100004B.mp3,Mohammed Siddiq Al-Minshawi,False,5.459591836734694,22050,20250510_015047_preprocess,1998
100005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4133333333333336,22050,20250510_015047_preprocess,1999
100006B.mp3,Mohammed Siddiq Al-Minshawi,False,10.727619047619047,22050,20250510_015047_preprocess,2000
100007A.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250510_015047_preprocess,2001
100008B.mp3,Mohammed Siddiq Al-Minshawi,False,9.798820861678005,22050,20250510_015047_preprocess,2002
100009A.mp3,Mohammed Siddiq Al-Minshawi,False,6.42031746031746,22050,20250510_015047_preprocess,2003
100010B.mp3,Mohammed Siddiq Al-Minshawi,False,5.955918367346939,22050,20250510_015047_preprocess,2004
100011A.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250510_015047_preprocess,2005
101001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.7531065759637188,22050,20250510_015047_preprocess,2006
101002B.mp3,Mohammed Siddiq Al-Minshawi,False,3.1085714285714285,22050,20250510_015047_preprocess,2007
101003A.mp3,Mohammed Siddiq Al-Minshawi,False,5.294149659863946,22050,20250510_015047_preprocess,2008
101004B.mp3,Mohammed Siddiq Al-Minshawi,False,10.628934240362812,22050,20250510_015047_preprocess,2009
101005A.mp3,Mohammed Siddiq Al-Minshawi,False,6.6873469387755105,22050,20250510_015047_preprocess,2010
101006B.mp3,Mohammed Siddiq Al-Minshawi,False,9.726258503401361,22050,20250510_015047_preprocess,2011
101007A.mp3,Mohammed Siddiq Al-Minshawi,False,4.144761904761904,22050,20250510_015047_preprocess,2012
101008B.mp3,Mohammed Siddiq Al-Minshawi,False,7.415873015873016,22050,20250510_015047_preprocess,2013
101009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.4133333333333336,22050,20250510_015047_preprocess,2014
101010B.mp3,Mohammed Siddiq Al-Minshawi,False,4.556916099773242,22050,20250510_015047_preprocess,2015
101011A.mp3,Mohammed Siddiq Al-Minshawi,False,2.380045351473923,22050,20250510_015047_preprocess,2016
102001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250510_015047_preprocess,2017
102002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.2477097505668935,22050,20250510_015047_preprocess,2018
102003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250510_015047_preprocess,2019
102004B.mp3,Mohammed Siddiq Al-Minshawi,False,6.849886621315193,22050,20250510_015047_preprocess,2020
102005A.mp3,Mohammed Siddiq Al-Minshawi,False,5.259319727891157,22050,20250510_015047_preprocess,2021
102006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.015510204081632,22050,20250510_015047_preprocess,2022
102007A.mp3,Mohammed Siddiq Al-Minshawi,False,6.327437641723356,22050,20250510_015047_preprocess,2023
102008B.mp3,Mohammed Siddiq Al-Minshawi,False,11.447437641723356,22050,20250510_015047_preprocess,2024
103001A.mp3,Mohammed Siddiq Al-Minshawi,False,1.0681179138321995,22050,20250510_015047_preprocess,2025
103002B.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250510_015047_preprocess,2026
103003A.mp3,Mohammed Siddiq Al-Minshawi,False,12.770975056689343,22050,20250510_015047_preprocess,2027
078001.mp3,Saud Al-Shuraim,False,4.342131519274377,22050,20250510_015047_preprocess,2028
078002.mp3,Saud Al-Shuraim,False,2.36843537414966,22050,20250510_015047_preprocess,2029
078003.mp3,Saud Al-Shuraim,False,2.995374149659864,22050,20250510_015047_preprocess,2030
078004.mp3,Saud Al-Shuraim,False,1.9969160997732427,22050,20250510_015047_preprocess,2031
078005.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250510_015047_preprocess,2032
078006.mp3,Saud Al-Shuraim,False,2.809614512471655,22050,20250510_015047_preprocess,2033
078007.mp3,Saud Al-Shuraim,False,2.043356009070295,22050,20250510_015047_preprocess,2034
078008.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250510_015047_preprocess,2035
078009.mp3,Saud Al-Shuraim,False,2.8560544217687074,22050,20250510_015047_preprocess,2036
078010.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250510_015047_preprocess,2037
078011.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250510_015047_preprocess,2038
078012.mp3,Saud Al-Shuraim,False,3.6687528344671203,22050,20250510_015047_preprocess,2039
078013.mp3,Saud Al-Shuraim,False,3.3668934240362813,22050,20250510_015047_preprocess,2040
078014.mp3,Saud Al-Shuraim,False,5.7208163265306125,22050,20250510_015047_preprocess,2041
078015.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2042
078016.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250510_015047_preprocess,2043
078017.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2044
078018.mp3,Saud Al-Shuraim,False,4.365351473922902,22050,20250510_015047_preprocess,2045
078019.mp3,Saud Al-Shuraim,False,5.2477097505668935,22050,20250510_015047_preprocess,2046
078020.mp3,Saud Al-Shuraim,False,3.622312925170068,22050,20250510_015047_preprocess,2047
078021.mp3,Saud Al-Shuraim,False,3.6687528344671203,22050,20250510_015047_preprocess,2048
078022.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2049
078023.mp3,Saud Al-Shuraim,False,2.8560544217687074,22050,20250510_015047_preprocess,2050
078024.mp3,Saud Al-Shuraim,False,4.342131519274377,22050,20250510_015047_preprocess,2051
078025.mp3,Saud Al-Shuraim,False,2.9257142857142857,22050,20250510_015047_preprocess,2052
078026.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2053
078027.mp3,Saud Al-Shuraim,False,4.063492063492063,22050,20250510_015047_preprocess,2054
078028.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2055
078029.mp3,Saud Al-Shuraim,False,3.5062131519274375,22050,20250510_015047_preprocess,2056
078030.mp3,Saud Al-Shuraim,False,4.876190476190477,22050,20250510_015047_preprocess,2057
078031.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2058
078032.mp3,Saud Al-Shuraim,False,3.0418140589569163,22050,20250510_015047_preprocess,2059
078033.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2060
078034.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2061
078035.mp3,Saud Al-Shuraim,False,4.6439909297052155,22050,20250510_015047_preprocess,2062
078036.mp3,Saud Al-Shuraim,False,5.642448979591837,22050,20250510_015047_preprocess,2063
078037.mp3,Saud Al-Shuraim,False,7.314285714285714,22050,20250510_015047_preprocess,2064
078038.mp3,Saud Al-Shuraim,False,11.122358276643991,22050,20250510_015047_preprocess,2065
078039.mp3,Saud Al-Shuraim,False,7.337505668934241,22050,20250510_015047_preprocess,2066
078040.mp3,Saud Al-Shuraim,False,14.02485260770975,22050,20250510_015047_preprocess,2067
079001.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250510_015047_preprocess,2068
079002.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250510_015047_preprocess,2069
079003.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2070
079004.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2071
079005.mp3,Saud Al-Shuraim,False,2.2058956916099772,22050,20250510_015047_preprocess,2072
079006.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2073
079007.mp3,Saud Al-Shuraim,False,1.811156462585034,22050,20250510_015047_preprocess,2074
079008.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250510_015047_preprocess,2075
079009.mp3,Saud Al-Shuraim,False,2.043356009070295,22050,20250510_015047_preprocess,2076
079010.mp3,Saud Al-Shuraim,False,4.4117913832199545,22050,20250510_015047_preprocess,2077
079011.mp3,Saud Al-Shuraim,False,3.3436734693877552,22050,20250510_015047_preprocess,2078
079012.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2079
079013.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2080
079014.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2081
079015.mp3,Saud Al-Shuraim,False,2.414875283446712,22050,20250510_015047_preprocess,2082
079016.mp3,Saud Al-Shuraim,False,4.504671201814059,22050,20250510_015047_preprocess,2083
079017.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2084
079018.mp3,Saud Al-Shuraim,False,3.2275736961451247,22050,20250510_015047_preprocess,2085
079019.mp3,Saud Al-Shuraim,False,3.1811337868480725,22050,20250510_015047_preprocess,2086
079020.mp3,Saud Al-Shuraim,False,2.5309750566893423,22050,20250510_015047_preprocess,2087
079021.mp3,Saud Al-Shuraim,False,1.6253968253968254,22050,20250510_015047_preprocess,2088
079022.mp3,Saud Al-Shuraim,False,1.9504761904761905,22050,20250510_015047_preprocess,2089
079023.mp3,Saud Al-Shuraim,False,1.7182766439909296,22050,20250510_015047_preprocess,2090
079024.mp3,Saud Al-Shuraim,False,2.7399546485260773,22050,20250510_015047_preprocess,2091
079025.mp3,Saud Al-Shuraim,False,4.179591836734694,22050,20250510_015047_preprocess,2092
079026.mp3,Saud Al-Shuraim,False,4.527891156462585,22050,20250510_015047_preprocess,2093
079027.mp3,Saud Al-Shuraim,False,5.2477097505668935,22050,20250510_015047_preprocess,2094
079028.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250510_015047_preprocess,2095
079029.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250510_015047_preprocess,2096
079030.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2097
079031.mp3,Saud Al-Shuraim,False,4.597551020408163,22050,20250510_015047_preprocess,2098
079032.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2099
079033.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2100
079034.mp3,Saud Al-Shuraim,False,6.710566893424036,22050,20250510_015047_preprocess,2101
079035.mp3,Saud Al-Shuraim,False,3.645532879818594,22050,20250510_015047_preprocess,2102
079036.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2103
079037.mp3,Saud Al-Shuraim,False,2.1942857142857144,22050,20250510_015047_preprocess,2104
079038.mp3,Saud Al-Shuraim,False,2.5774149659863945,22050,20250510_015047_preprocess,2105
079039.mp3,Saud Al-Shuraim,False,3.0650340136054424,22050,20250510_015047_preprocess,2106
079040.mp3,Saud Al-Shuraim,False,5.69469387755102,22050,20250510_015047_preprocess,2107
079041.mp3,Saud Al-Shuraim,False,3.0882539682539685,22050,20250510_015047_preprocess,2108
079042.mp3,Saud Al-Shuraim,False,4.133151927437642,22050,20250510_015047_preprocess,2109
079043.mp3,Saud Al-Shuraim,False,2.7399546485260773,22050,20250510_015047_preprocess,2110
079044.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2111
079045.mp3,Saud Al-Shuraim,False,4.597551020408163,22050,20250510_015047_preprocess,2112
079046.mp3,Saud Al-Shuraim,False,7.244625850340136,22050,20250510_015047_preprocess,2113
080001.mp3,Saud Al-Shuraim,False,1.787936507936508,22050,20250510_015047_preprocess,2114
080002.mp3,Saud Al-Shuraim,False,2.8328344671201813,22050,20250510_015047_preprocess,2115
080003.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2116
080004.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2117
080005.mp3,Saud Al-Shuraim,False,2.020136054421769,22050,20250510_015047_preprocess,2118
080006.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2119
080007.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2120
080008.mp3,Saud Al-Shuraim,False,4.2057142857142855,22050,20250510_015047_preprocess,2121
080009.mp3,Saud Al-Shuraim,False,1.0971428571428572,22050,20250510_015047_preprocess,2122
080010.mp3,Saud Al-Shuraim,False,2.2058956916099772,22050,20250510_015047_preprocess,2123
080011.mp3,Saud Al-Shuraim,False,2.414875283446712,22050,20250510_015047_preprocess,2124
080012.mp3,Saud Al-Shuraim,False,2.647074829931973,22050,20250510_015047_preprocess,2125
080013.mp3,Saud Al-Shuraim,False,2.089795918367347,22050,20250510_015047_preprocess,2126
080014.mp3,Saud Al-Shuraim,False,2.2058956916099772,22050,20250510_015047_preprocess,2127
080015.mp3,Saud Al-Shuraim,False,1.6021768707482993,22050,20250510_015047_preprocess,2128
080016.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2129
080017.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2130
080018.mp3,Saud Al-Shuraim,False,2.220408163265306,22050,20250510_015047_preprocess,2131
080019.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2132
080020.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2133
080021.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250510_015047_preprocess,2134
080022.mp3,Saud Al-Shuraim,False,3.947392290249433,22050,20250510_015047_preprocess,2135
080023.mp3,Saud Al-Shuraim,False,2.995374149659864,22050,20250510_015047_preprocess,2136
080024.mp3,Saud Al-Shuraim,False,3.8167800453514737,22050,20250510_015047_preprocess,2137
080025.mp3,Saud Al-Shuraim,False,3.5294331065759637,22050,20250510_015047_preprocess,2138
080026.mp3,Saud Al-Shuraim,False,2.7399546485260773,22050,20250510_015047_preprocess,2139
080027.mp3,Saud Al-Shuraim,False,2.809614512471655,22050,20250510_015047_preprocess,2140
080028.mp3,Saud Al-Shuraim,False,1.9969160997732427,22050,20250510_015047_preprocess,2141
080029.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2142
080030.mp3,Saud Al-Shuraim,False,2.786394557823129,22050,20250510_015047_preprocess,2143
080031.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250510_015047_preprocess,2144
080032.mp3,Saud Al-Shuraim,False,2.8328344671201813,22050,20250510_015047_preprocess,2145
080033.mp3,Saud Al-Shuraim,False,6.362267573696145,22050,20250510_015047_preprocess,2146
080034.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2147
080035.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250510_015047_preprocess,2148
080036.mp3,Saud Al-Shuraim,False,2.5774149659863945,22050,20250510_015047_preprocess,2149
080037.mp3,Saud Al-Shuraim,False,5.317369614512471,22050,20250510_015047_preprocess,2150
080038.mp3,Saud Al-Shuraim,False,2.8328344671201813,22050,20250510_015047_preprocess,2151
080039.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250510_015047_preprocess,2152
080040.mp3,Saud Al-Shuraim,False,3.7151927437641725,22050,20250510_015047_preprocess,2153
080041.mp3,Saud Al-Shuraim,False,1.811156462585034,22050,20250510_015047_preprocess,2154
080042.mp3,Saud Al-Shuraim,False,4.713650793650793,22050,20250510_015047_preprocess,2155
081001.mp3,Saud Al-Shuraim,False,1.9040362811791383,22050,20250510_015047_preprocess,2156
081002.mp3,Saud Al-Shuraim,False,2.8328344671201813,22050,20250510_015047_preprocess,2157
081003.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2158
081004.mp3,Saud Al-Shuraim,False,2.3219954648526078,22050,20250510_015047_preprocess,2159
081005.mp3,Saud Al-Shuraim,False,1.9736961451247166,22050,20250510_015047_preprocess,2160
081006.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2161
081007.mp3,Saud Al-Shuraim,False,2.414875283446712,22050,20250510_015047_preprocess,2162
081008.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250510_015047_preprocess,2163
081009.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2164
081010.mp3,Saud Al-Shuraim,False,1.811156462585034,22050,20250510_015047_preprocess,2165
081011.mp3,Saud Al-Shuraim,False,2.693514739229025,22050,20250510_015047_preprocess,2166
081012.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2167
081013.mp3,Saud Al-Shuraim,False,2.7631746031746034,22050,20250510_015047_preprocess,2168
081014.mp3,Saud Al-Shuraim,False,2.693514739229025,22050,20250510_015047_preprocess,2169
081015.mp3,Saud Al-Shuraim,False,2.48453514739229,22050,20250510_015047_preprocess,2170
081016.mp3,Saud Al-Shuraim,False,2.1130158730158732,22050,20250510_015047_preprocess,2171
081017.mp3,Saud Al-Shuraim,False,8.080544217687075,22050,20250510_015047_preprocess,2172
081018.mp3,Saud Al-Shuraim,False,2.089795918367347,22050,20250510_015047_preprocess,2173
081019.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250510_015047_preprocess,2174
081020.mp3,Saud Al-Shuraim,False,3.4597732426303853,22050,20250510_015047_preprocess,2175
081021.mp3,Saud Al-Shuraim,False,2.5774149659863945,22050,20250510_015047_preprocess,2176
081022.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2177
081023.mp3,Saud Al-Shuraim,False,3.0418140589569163,22050,20250510_015047_preprocess,2178
081024.mp3,Saud Al-Shuraim,False,2.647074829931973,22050,20250510_015047_preprocess,2179
081025.mp3,Saud Al-Shuraim,False,9.659501133786849,22050,20250510_015047_preprocess,2180
081026.mp3,Saud Al-Shuraim,False,1.6253968253968254,22050,20250510_015047_preprocess,2181
081027.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2182
081028.mp3,Saud Al-Shuraim,False,4.806530612244898,22050,20250510_015047_preprocess,2183
081029.mp3,Saud Al-Shuraim,False,8.846802721088435,22050,20250510_015047_preprocess,2184
082001.mp3,Saud Al-Shuraim,False,2.972154195011338,22050,20250510_015047_preprocess,2185
082002.mp3,Saud Al-Shuraim,False,2.48453514739229,22050,20250510_015047_preprocess,2186
082003.mp3,Saud Al-Shuraim,False,2.220408163265306,22050,20250510_015047_preprocess,2187
082004.mp3,Saud Al-Shuraim,False,2.089795918367347,22050,20250510_015047_preprocess,2188
082005.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250510_015047_preprocess,2189
082006.mp3,Saud Al-Shuraim,False,5.038730158730159,22050,20250510_015047_preprocess,2190
082007.mp3,Saud Al-Shuraim,False,3.622312925170068,22050,20250510_015047_preprocess,2191
082008.mp3,Saud Al-Shuraim,False,4.295691609977324,22050,20250510_015047_preprocess,2192
082009.mp3,Saud Al-Shuraim,False,3.01859410430839,22050,20250510_015047_preprocess,2193
082010.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2194
082011.mp3,Saud Al-Shuraim,False,2.5541950113378684,22050,20250510_015047_preprocess,2195
082012.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2196
082013.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250510_015047_preprocess,2197
082014.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2198
082015.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250510_015047_preprocess,2199
082016.mp3,Saud Al-Shuraim,False,3.7616326530612243,22050,20250510_015047_preprocess,2200
082017.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250510_015047_preprocess,2201
082018.mp3,Saud Al-Shuraim,False,3.5294331065759637,22050,20250510_015047_preprocess,2202
082019.mp3,Saud Al-Shuraim,False,6.849886621315193,22050,20250510_015047_preprocess,2203
083001.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2204
083002.mp3,Saud Al-Shuraim,False,4.31891156462585,22050,20250510_015047_preprocess,2205
083003.mp3,Saud Al-Shuraim,False,3.900952380952381,22050,20250510_015047_preprocess,2206
083004.mp3,Saud Al-Shuraim,False,5.479909297052155,22050,20250510_015047_preprocess,2207
083005.mp3,Saud Al-Shuraim,False,1.6718367346938776,22050,20250510_015047_preprocess,2208
083006.mp3,Saud Al-Shuraim,False,4.08671201814059,22050,20250510_015047_preprocess,2209
083007.mp3,Saud Al-Shuraim,False,4.31891156462585,22050,20250510_015047_preprocess,2210
083008.mp3,Saud Al-Shuraim,False,2.6006349206349206,22050,20250510_015047_preprocess,2211
083009.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250510_015047_preprocess,2212
083010.mp3,Saud Al-Shuraim,False,3.3436734693877552,22050,20250510_015047_preprocess,2213
083011.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250510_015047_preprocess,2214
083012.mp3,Saud Al-Shuraim,False,4.527891156462585,22050,20250510_015047_preprocess,2215
083013.mp3,Saud Al-Shuraim,False,5.526349206349207,22050,20250510_015047_preprocess,2216
083014.mp3,Saud Al-Shuraim,False,5.294149659863946,22050,20250510_015047_preprocess,2217
083015.mp3,Saud Al-Shuraim,False,5.178049886621316,22050,20250510_015047_preprocess,2218
083016.mp3,Saud Al-Shuraim,False,3.2275736961451247,22050,20250510_015047_preprocess,2219
083017.mp3,Saud Al-Shuraim,False,5.154829931972789,22050,20250510_015047_preprocess,2220
083018.mp3,Saud Al-Shuraim,False,4.574331065759637,22050,20250510_015047_preprocess,2221
083019.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250510_015047_preprocess,2222
083020.mp3,Saud Al-Shuraim,False,2.136235827664399,22050,20250510_015047_preprocess,2223
083021.mp3,Saud Al-Shuraim,False,2.159455782312925,22050,20250510_015047_preprocess,2224
083022.mp3,Saud Al-Shuraim,False,2.8560544217687074,22050,20250510_015047_preprocess,2225
083023.mp3,Saud Al-Shuraim,False,3.7616326530612243,22050,20250510_015047_preprocess,2226
083024.mp3,Saud Al-Shuraim,False,3.622312925170068,22050,20250510_015047_preprocess,2227
083025.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250510_015047_preprocess,2228
083026.mp3,Saud Al-Shuraim,False,6.013968253968254,22050,20250510_015047_preprocess,2229
083027.mp3,Saud Al-Shuraim,False,2.5774149659863945,22050,20250510_015047_preprocess,2230
083028.mp3,Saud Al-Shuraim,False,3.8080725623582765,22050,20250510_015047_preprocess,2231
083029.mp3,Saud Al-Shuraim,False,5.6656689342403626,22050,20250510_015047_preprocess,2232
083030.mp3,Saud Al-Shuraim,False,3.111473922902494,22050,20250510_015047_preprocess,2233
083031.mp3,Saud Al-Shuraim,False,4.690430839002268,22050,20250510_015047_preprocess,2234
083032.mp3,Saud Al-Shuraim,False,7.662585034013605,22050,20250510_015047_preprocess,2235
083033.mp3,Saud Al-Shuraim,False,3.0882539682539685,22050,20250510_015047_preprocess,2236
083034.mp3,Saud Al-Shuraim,False,4.713650793650793,22050,20250510_015047_preprocess,2237
083035.mp3,Saud Al-Shuraim,False,3.9706122448979593,22050,20250510_015047_preprocess,2238
083036.mp3,Saud Al-Shuraim,False,4.9458503401360545,22050,20250510_015047_preprocess,2239
084001.mp3,Saud Al-Shuraim,False,3.575873015873016,22050,20250510_015047_preprocess,2240
084002.mp3,Saud Al-Shuraim,False,2.4380952380952383,22050,20250510_015047_preprocess,2241
084003.mp3,Saud Al-Shuraim,False,1.8343764172335602,22050,20250510_015047_preprocess,2242
084004.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250510_015047_preprocess,2243
084005.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250510_015047_preprocess,2244
084006.mp3,Saud Al-Shuraim,False,7.4071655328798185,22050,20250510_015047_preprocess,2245
084007.mp3,Saud Al-Shuraim,False,4.022857142857143,22050,20250510_015047_preprocess,2246
084008.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2247
084009.mp3,Saud Al-Shuraim,False,3.4597732426303853,22050,20250510_015047_preprocess,2248
084010.mp3,Saud Al-Shuraim,False,5.3028571428571425,22050,20250510_015047_preprocess,2249
084011.mp3,Saud Al-Shuraim,False,2.2755555555555556,22050,20250510_015047_preprocess,2250
084012.mp3,Saud Al-Shuraim,False,1.9272562358276644,22050,20250510_015047_preprocess,2251
084013.mp3,Saud Al-Shuraim,False,3.877732426303855,22050,20250510_015047_preprocess,2252
084014.mp3,Saud Al-Shuraim,False,3.2043537414965986,22050,20250510_015047_preprocess,2253
084015.mp3,Saud Al-Shuraim,False,4.017052154195011,22050,20250510_015047_preprocess,2254
084016.mp3,Saud Al-Shuraim,False,2.1681632653061222,22050,20250510_015047_preprocess,2255
084017.mp3,Saud Al-Shuraim,False,2.1681632653061222,22050,20250510_015047_preprocess,2256
084018.mp3,Saud Al-Shuraim,False,2.2291156462585033,22050,20250510_015047_preprocess,2257
084019.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250510_015047_preprocess,2258
084020.mp3,Saud Al-Shuraim,False,2.414875283446712,22050,20250510_015047_preprocess,2259
084021.mp3,Saud Al-Shuraim,False,5.317369614512471,22050,20250510_015047_preprocess,2260
084022.mp3,Saud Al-Shuraim,False,2.9518367346938774,22050,20250510_015047_preprocess,2261
084023.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250510_015047_preprocess,2262
084024.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250510_015047_preprocess,2263
084025.mp3,Saud Al-Shuraim,False,7.198185941043084,22050,20250510_015047_preprocess,2264
085001.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250510_015047_preprocess,2265
085002.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250510_015047_preprocess,2266
085003.mp3,Saud Al-Shuraim,False,2.36843537414966,22050,20250510_015047_preprocess,2267
085004.mp3,Saud Al-Shuraim,False,2.455510204081633,22050,20250510_015047_preprocess,2268
085005.mp3,Saud Al-Shuraim,False,2.6006349206349206,22050,20250510_015047_preprocess,2269
085006.mp3,Saud Al-Shuraim,False,2.159455782312925,22050,20250510_015047_preprocess,2270
