file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
091006.mp3,Mohammed Siddiq Al-Minshawi,False,3.93578231292517,22050,20250525_064602_preprocess,1897
091007.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250525_064602_preprocess,1898
091008.mp3,Mohammed Siddiq Al-Minshawi,False,6.0836281179138325,22050,20250525_064602_preprocess,1899
091009.mp3,Mohammed Siddiq Al-Minshawi,False,4.632380952380952,22050,20250525_064602_preprocess,1900
091010.mp3,Mohammed Siddiq Al-Minshawi,False,4.6788208616780045,22050,20250525_064602_preprocess,1901
091011.mp3,Mohammed Siddiq Al-Minshawi,False,4.887800453514739,22050,20250525_064602_preprocess,1902
091012.mp3,Mohammed Siddiq Al-Minshawi,False,4.156371882086168,22050,20250525_064602_preprocess,1903
091013.mp3,Mohammed Siddiq Al-Minshawi,False,8.997732426303855,22050,20250525_064602_preprocess,1904
091014.mp3,Mohammed Siddiq Al-Minshawi,False,13.862312925170068,22050,20250525_064602_preprocess,1905
091015.mp3,Mohammed Siddiq Al-Minshawi,False,4.098321995464852,22050,20250525_064602_preprocess,1906
092001.mp3,Mohammed Siddiq Al-Minshawi,False,3.4017233560090703,22050,20250525_064602_preprocess,1907
092002.mp3,Mohammed Siddiq Al-Minshawi,False,4.481451247165533,22050,20250525_064602_preprocess,1908
092003.mp3,Mohammed Siddiq Al-Minshawi,False,5.363809523809524,22050,20250525_064602_preprocess,1909
092004.mp3,Mohammed Siddiq Al-Minshawi,False,4.5859410430839,22050,20250525_064602_preprocess,1910
092005.mp3,Mohammed Siddiq Al-Minshawi,False,5.23609977324263,22050,20250525_064602_preprocess,1911
092006.mp3,Mohammed Siddiq Al-Minshawi,False,3.239183673469388,22050,20250525_064602_preprocess,1912
092007.mp3,Mohammed Siddiq Al-Minshawi,False,4.365351473922902,22050,20250525_064602_preprocess,1913
092008.mp3,Mohammed Siddiq Al-Minshawi,False,5.828208616780046,22050,20250525_064602_preprocess,1914
092009.mp3,Mohammed Siddiq Al-Minshawi,False,3.0650340136054424,22050,20250525_064602_preprocess,1915
092010.mp3,Mohammed Siddiq Al-Minshawi,False,4.272471655328798,22050,20250525_064602_preprocess,1916
092011.mp3,Mohammed Siddiq Al-Minshawi,False,7.964444444444444,22050,20250525_064602_preprocess,1917
092012.mp3,Mohammed Siddiq Al-Minshawi,False,4.330521541950113,22050,20250525_064602_preprocess,1918
092013.mp3,Mohammed Siddiq Al-Minshawi,False,6.30421768707483,22050,20250525_064602_preprocess,1919
092014.mp3,Mohammed Siddiq Al-Minshawi,False,6.095238095238095,22050,20250525_064602_preprocess,1920
092015.mp3,Mohammed Siddiq Al-Minshawi,False,5.677278911564626,22050,20250525_064602_preprocess,1921
092016.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250525_064602_preprocess,1922
092017.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250525_064602_preprocess,1923
092018.mp3,Mohammed Siddiq Al-Minshawi,False,6.164897959183674,22050,20250525_064602_preprocess,1924
092019.mp3,Mohammed Siddiq Al-Minshawi,False,8.684263038548753,22050,20250525_064602_preprocess,1925
092020.mp3,Mohammed Siddiq Al-Minshawi,False,6.861496598639456,22050,20250525_064602_preprocess,1926
092021.mp3,Mohammed Siddiq Al-Minshawi,False,2.6122448979591835,22050,20250525_064602_preprocess,1927
093001.mp3,Mohammed Siddiq Al-Minshawi,False,1.3583673469387756,22050,20250525_064602_preprocess,1928
093002.mp3,Mohammed Siddiq Al-Minshawi,False,3.0998639455782313,22050,20250525_064602_preprocess,1929
093003.mp3,Mohammed Siddiq Al-Minshawi,False,4.96907029478458,22050,20250525_064602_preprocess,1930
093004.mp3,Mohammed Siddiq Al-Minshawi,False,6.199727891156463,22050,20250525_064602_preprocess,1931
093005.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250525_064602_preprocess,1932
093006.mp3,Mohammed Siddiq Al-Minshawi,False,5.468299319727891,22050,20250525_064602_preprocess,1933
093007.mp3,Mohammed Siddiq Al-Minshawi,False,6.431927437641724,22050,20250525_064602_preprocess,1934
093008.mp3,Mohammed Siddiq Al-Minshawi,False,5.909478458049887,22050,20250525_064602_preprocess,1935
093009.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250525_064602_preprocess,1936
093010.mp3,Mohammed Siddiq Al-Minshawi,False,5.932698412698413,22050,20250525_064602_preprocess,1937
093011.mp3,Mohammed Siddiq Al-Minshawi,False,5.712108843537415,22050,20250525_064602_preprocess,1938
094001.mp3,Mohammed Siddiq Al-Minshawi,False,3.4481632653061225,22050,20250525_064602_preprocess,1939
094002.mp3,Mohammed Siddiq Al-Minshawi,False,3.9706122448979593,22050,20250525_064602_preprocess,1940
094003.mp3,Mohammed Siddiq Al-Minshawi,False,5.317369614512471,22050,20250525_064602_preprocess,1941
094004.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250525_064602_preprocess,1942
094005.mp3,Mohammed Siddiq Al-Minshawi,False,4.609160997732427,22050,20250525_064602_preprocess,1943
094006.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250525_064602_preprocess,1944
094007.mp3,Mohammed Siddiq Al-Minshawi,False,3.842902494331066,22050,20250525_064602_preprocess,1945
094008.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250525_064602_preprocess,1946
095001.mp3,Mohammed Siddiq Al-Minshawi,False,3.0882539682539685,22050,20250525_064602_preprocess,1947
095002.mp3,Mohammed Siddiq Al-Minshawi,False,2.36843537414966,22050,20250525_064602_preprocess,1948
095003.mp3,Mohammed Siddiq Al-Minshawi,False,3.4713832199546486,22050,20250525_064602_preprocess,1949
095004.mp3,Mohammed Siddiq Al-Minshawi,False,8.02249433106576,22050,20250525_064602_preprocess,1950
095005.mp3,Mohammed Siddiq Al-Minshawi,False,5.909478458049887,22050,20250525_064602_preprocess,1951
095006.mp3,Mohammed Siddiq Al-Minshawi,False,11.38938775510204,22050,20250525_064602_preprocess,1952
095007.mp3,Mohammed Siddiq Al-Minshawi,False,4.725260770975057,22050,20250525_064602_preprocess,1953
095008.mp3,Mohammed Siddiq Al-Minshawi,False,5.445079365079365,22050,20250525_064602_preprocess,1954
096001.mp3,Mohammed Siddiq Al-Minshawi,False,5.00390022675737,22050,20250525_064602_preprocess,1955
096002.mp3,Mohammed Siddiq Al-Minshawi,False,4.5859410430839,22050,20250525_064602_preprocess,1956
096003.mp3,Mohammed Siddiq Al-Minshawi,False,3.8545124716553287,22050,20250525_064602_preprocess,1957
096004.mp3,Mohammed Siddiq Al-Minshawi,False,3.7384126984126986,22050,20250525_064602_preprocess,1958
096005.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250525_064602_preprocess,1959
096006.mp3,Mohammed Siddiq Al-Minshawi,False,7.848344671201814,22050,20250525_064602_preprocess,1960
096007.mp3,Mohammed Siddiq Al-Minshawi,False,3.0882539682539685,22050,20250525_064602_preprocess,1961
096008.mp3,Mohammed Siddiq Al-Minshawi,False,4.9806802721088435,22050,20250525_064602_preprocess,1962
096009.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250525_064602_preprocess,1963
096010.mp3,Mohammed Siddiq Al-Minshawi,False,3.297233560090703,22050,20250525_064602_preprocess,1964
096011.mp3,Mohammed Siddiq Al-Minshawi,False,5.201269841269841,22050,20250525_064602_preprocess,1965
096012.mp3,Mohammed Siddiq Al-Minshawi,False,3.215963718820862,22050,20250525_064602_preprocess,1966
096013.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250525_064602_preprocess,1967
096014.mp3,Mohammed Siddiq Al-Minshawi,False,6.176507936507937,22050,20250525_064602_preprocess,1968
096015.mp3,Mohammed Siddiq Al-Minshawi,False,9.578231292517007,22050,20250525_064602_preprocess,1969
096016.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250525_064602_preprocess,1970
096017.mp3,Mohammed Siddiq Al-Minshawi,False,2.716734693877551,22050,20250525_064602_preprocess,1971
096018.mp3,Mohammed Siddiq Al-Minshawi,False,3.1346938775510202,22050,20250525_064602_preprocess,1972
096019.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250525_064602_preprocess,1973
097001.mp3,Mohammed Siddiq Al-Minshawi,False,8.335963718820862,22050,20250525_064602_preprocess,1974
097002.mp3,Mohammed Siddiq Al-Minshawi,False,6.1184580498866215,22050,20250525_064602_preprocess,1975
097003.mp3,Mohammed Siddiq Al-Minshawi,False,5.746938775510204,22050,20250525_064602_preprocess,1976
097004.mp3,Mohammed Siddiq Al-Minshawi,False,12.45750566893424,22050,20250525_064602_preprocess,1977
097005.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250525_064602_preprocess,1978
098001.mp3,Mohammed Siddiq Al-Minshawi,False,14.651791383219955,22050,20250525_064602_preprocess,1979
098002.mp3,Mohammed Siddiq Al-Minshawi,False,7.9412244897959186,22050,20250525_064602_preprocess,1980
098003.mp3,Mohammed Siddiq Al-Minshawi,False,4.028662131519274,22050,20250525_064602_preprocess,1981
098004.mp3,Mohammed Siddiq Al-Minshawi,False,14.44281179138322,22050,20250525_064602_preprocess,1982
098005.mp3,Mohammed Siddiq Al-Minshawi,False,28.665034013605442,22050,20250525_064602_preprocess,1983
098006.mp3,Mohammed Siddiq Al-Minshawi,False,22.09378684807256,22050,20250525_064602_preprocess,1984
098007.mp3,Mohammed Siddiq Al-Minshawi,False,12.829024943310658,22050,20250525_064602_preprocess,1985
098008.mp3,Mohammed Siddiq Al-Minshawi,False,35.352380952380955,22050,20250525_064602_preprocess,1986
099001.mp3,Mohammed Siddiq Al-Minshawi,False,5.038730158730159,22050,20250525_064602_preprocess,1987
099002.mp3,Mohammed Siddiq Al-Minshawi,False,4.562721088435374,22050,20250525_064602_preprocess,1988
099003.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250525_064602_preprocess,1989
099004.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250525_064602_preprocess,1990
099005.mp3,Mohammed Siddiq Al-Minshawi,False,4.6439909297052155,22050,20250525_064602_preprocess,1991
099006.mp3,Mohammed Siddiq Al-Minshawi,False,9.763990929705216,22050,20250525_064602_preprocess,1992
099007.mp3,Mohammed Siddiq Al-Minshawi,False,7.6741950113378685,22050,20250525_064602_preprocess,1993
099008.mp3,Mohammed Siddiq Al-Minshawi,False,7.987664399092971,22050,20250525_064602_preprocess,1994
100001.mp3,Mohammed Siddiq Al-Minshawi,False,3.3436734693877552,22050,20250525_064602_preprocess,1995
100002.mp3,Mohammed Siddiq Al-Minshawi,False,3.320453514739229,22050,20250525_064602_preprocess,1996
100003.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250525_064602_preprocess,1997
100004.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250525_064602_preprocess,1998
100005.mp3,Mohammed Siddiq Al-Minshawi,False,3.4133333333333336,22050,20250525_064602_preprocess,1999
100006.mp3,Mohammed Siddiq Al-Minshawi,False,6.6873469387755105,22050,20250525_064602_preprocess,2000
100007.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250525_064602_preprocess,2001
100008.mp3,Mohammed Siddiq Al-Minshawi,False,5.863038548752835,22050,20250525_064602_preprocess,2002
100009.mp3,Mohammed Siddiq Al-Minshawi,False,6.42031746031746,22050,20250525_064602_preprocess,2003
100010.mp3,Mohammed Siddiq Al-Minshawi,False,3.6687528344671203,22050,20250525_064602_preprocess,2004
100011.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250525_064602_preprocess,2005
101001.mp3,Mohammed Siddiq Al-Minshawi,False,1.7531065759637188,22050,20250525_064602_preprocess,2006
101002.mp3,Mohammed Siddiq Al-Minshawi,False,1.7647165532879818,22050,20250525_064602_preprocess,2007
101003.mp3,Mohammed Siddiq Al-Minshawi,False,5.294149659863946,22050,20250525_064602_preprocess,2008
101004.mp3,Mohammed Siddiq Al-Minshawi,False,6.8382766439909295,22050,20250525_064602_preprocess,2009
101005.mp3,Mohammed Siddiq Al-Minshawi,False,6.6873469387755105,22050,20250525_064602_preprocess,2010
101006.mp3,Mohammed Siddiq Al-Minshawi,False,5.735328798185941,22050,20250525_064602_preprocess,2011
101007.mp3,Mohammed Siddiq Al-Minshawi,False,4.144761904761904,22050,20250525_064602_preprocess,2012
101008.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250525_064602_preprocess,2013
101009.mp3,Mohammed Siddiq Al-Minshawi,False,3.4133333333333336,22050,20250525_064602_preprocess,2014
101010.mp3,Mohammed Siddiq Al-Minshawi,False,4.911020408163266,22050,20250525_064602_preprocess,2015
101011.mp3,Mohammed Siddiq Al-Minshawi,False,2.380045351473923,22050,20250525_064602_preprocess,2016
102001.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250525_064602_preprocess,2017
102002.mp3,Mohammed Siddiq Al-Minshawi,False,3.633922902494331,22050,20250525_064602_preprocess,2018
102003.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250525_064602_preprocess,2019
102004.mp3,Mohammed Siddiq Al-Minshawi,False,4.284081632653061,22050,20250525_064602_preprocess,2020
102005.mp3,Mohammed Siddiq Al-Minshawi,False,5.259319727891157,22050,20250525_064602_preprocess,2021
102006.mp3,Mohammed Siddiq Al-Minshawi,False,3.0650340136054424,22050,20250525_064602_preprocess,2022
102007.mp3,Mohammed Siddiq Al-Minshawi,False,6.327437641723356,22050,20250525_064602_preprocess,2023
102008.mp3,Mohammed Siddiq Al-Minshawi,False,7.685804988662132,22050,20250525_064602_preprocess,2024
103001.mp3,Mohammed Siddiq Al-Minshawi,False,1.0681179138321995,22050,20250525_064602_preprocess,2025
103002.mp3,Mohammed Siddiq Al-Minshawi,False,4.957460317460318,22050,20250525_064602_preprocess,2026
103003.mp3,Mohammed Siddiq Al-Minshawi,False,12.770975056689343,22050,20250525_064602_preprocess,2027
078001.mp3,Yasser Al-Dosari,False,6.164897959183674,22050,20250525_064602_preprocess,2028
078002.mp3,Yasser Al-Dosari,False,3.297233560090703,22050,20250525_064602_preprocess,2029
078003.mp3,Yasser Al-Dosari,False,3.436553287981859,22050,20250525_064602_preprocess,2030
078004.mp3,Yasser Al-Dosari,False,3.01859410430839,22050,20250525_064602_preprocess,2031
078005.mp3,Yasser Al-Dosari,False,3.9706122448979593,22050,20250525_064602_preprocess,2032
078006.mp3,Yasser Al-Dosari,False,3.1346938775510202,22050,20250525_064602_preprocess,2033
078007.mp3,Yasser Al-Dosari,False,2.5774149659863945,22050,20250525_064602_preprocess,2034
078008.mp3,Yasser Al-Dosari,False,2.9837641723356008,22050,20250525_064602_preprocess,2035
078009.mp3,Yasser Al-Dosari,False,3.239183673469388,22050,20250525_064602_preprocess,2036
078010.mp3,Yasser Al-Dosari,False,2.9373242630385485,22050,20250525_064602_preprocess,2037
078011.mp3,Yasser Al-Dosari,False,3.7848526077097504,22050,20250525_064602_preprocess,2038
078012.mp3,Yasser Al-Dosari,False,5.395736961451247,22050,20250525_064602_preprocess,2039
078013.mp3,Yasser Al-Dosari,False,4.237641723356009,22050,20250525_064602_preprocess,2040
078014.mp3,Yasser Al-Dosari,False,9.125442176870749,22050,20250525_064602_preprocess,2041
078015.mp3,Yasser Al-Dosari,False,4.458231292517007,22050,20250525_064602_preprocess,2042
078016.mp3,Yasser Al-Dosari,False,3.81968253968254,22050,20250525_064602_preprocess,2043
078017.mp3,Yasser Al-Dosari,False,4.6788208616780045,22050,20250525_064602_preprocess,2044
078018.mp3,Yasser Al-Dosari,False,5.909478458049887,22050,20250525_064602_preprocess,2045
078019.mp3,Yasser Al-Dosari,False,7.244625850340136,22050,20250525_064602_preprocess,2046
078020.mp3,Yasser Al-Dosari,False,4.46984126984127,22050,20250525_064602_preprocess,2047
078021.mp3,Yasser Al-Dosari,False,5.201269841269841,22050,20250525_064602_preprocess,2048
078022.mp3,Yasser Al-Dosari,False,2.7631746031746034,22050,20250525_064602_preprocess,2049
078023.mp3,Yasser Al-Dosari,False,5.320272108843538,22050,20250525_064602_preprocess,2050
078024.mp3,Yasser Al-Dosari,False,6.144580498866213,22050,20250525_064602_preprocess,2051
078025.mp3,Yasser Al-Dosari,False,3.982222222222222,22050,20250525_064602_preprocess,2052
078026.mp3,Yasser Al-Dosari,False,5.526349206349207,22050,20250525_064602_preprocess,2053
078027.mp3,Yasser Al-Dosari,False,4.760090702947846,22050,20250525_064602_preprocess,2054
078028.mp3,Yasser Al-Dosari,False,4.028662131519274,22050,20250525_064602_preprocess,2055
078029.mp3,Yasser Al-Dosari,False,4.620770975056689,22050,20250525_064602_preprocess,2056
078030.mp3,Yasser Al-Dosari,False,5.491519274376417,22050,20250525_064602_preprocess,2057
078031.mp3,Yasser Al-Dosari,False,4.536598639455782,22050,20250525_064602_preprocess,2058
078032.mp3,Yasser Al-Dosari,False,4.098321995464852,22050,20250525_064602_preprocess,2059
078033.mp3,Yasser Al-Dosari,False,2.536780045351474,22050,20250525_064602_preprocess,2060
078034.mp3,Yasser Al-Dosari,False,3.5207256235827664,22050,20250525_064602_preprocess,2061
078035.mp3,Yasser Al-Dosari,False,6.0836281179138325,22050,20250525_064602_preprocess,2062
078036.mp3,Yasser Al-Dosari,False,7.874467120181406,22050,20250525_064602_preprocess,2063
078037.mp3,Yasser Al-Dosari,False,11.810249433106575,22050,20250525_064602_preprocess,2064
078038.mp3,Yasser Al-Dosari,False,29.875374149659866,22050,20250525_064602_preprocess,2065
078039.mp3,Yasser Al-Dosari,False,12.051156462585034,22050,20250525_064602_preprocess,2066
078040.mp3,Yasser Al-Dosari,False,23.04580498866213,22050,20250525_064602_preprocess,2067
079001.mp3,Yasser Al-Dosari,False,3.3668934240362813,22050,20250525_064602_preprocess,2068
079002.mp3,Yasser Al-Dosari,False,3.01859410430839,22050,20250525_064602_preprocess,2069
079003.mp3,Yasser Al-Dosari,False,2.5774149659863945,22050,20250525_064602_preprocess,2070
079004.mp3,Yasser Al-Dosari,False,2.507755102040816,22050,20250525_064602_preprocess,2071
079005.mp3,Yasser Al-Dosari,False,2.5774149659863945,22050,20250525_064602_preprocess,2072
079006.mp3,Yasser Al-Dosari,False,2.5425850340136056,22050,20250525_064602_preprocess,2073
079007.mp3,Yasser Al-Dosari,False,2.2987755102040817,22050,20250525_064602_preprocess,2074
079008.mp3,Yasser Al-Dosari,False,4.214421768707483,22050,20250525_064602_preprocess,2075
079009.mp3,Yasser Al-Dosari,False,2.391655328798186,22050,20250525_064602_preprocess,2076
079010.mp3,Yasser Al-Dosari,False,5.932698412698413,22050,20250525_064602_preprocess,2077
079011.mp3,Yasser Al-Dosari,False,4.20281179138322,22050,20250525_064602_preprocess,2078
079012.mp3,Yasser Al-Dosari,False,5.445079365079365,22050,20250525_064602_preprocess,2079
079013.mp3,Yasser Al-Dosari,False,4.46984126984127,22050,20250525_064602_preprocess,2080
079014.mp3,Yasser Al-Dosari,False,3.877732426303855,22050,20250525_064602_preprocess,2081
079015.mp3,Yasser Al-Dosari,False,3.0882539682539685,22050,20250525_064602_preprocess,2082
079016.mp3,Yasser Al-Dosari,False,5.166439909297052,22050,20250525_064602_preprocess,2083
079017.mp3,Yasser Al-Dosari,False,4.284081632653061,22050,20250525_064602_preprocess,2084
079018.mp3,Yasser Al-Dosari,False,4.911020408163266,22050,20250525_064602_preprocess,2085
079019.mp3,Yasser Al-Dosari,False,3.549750566893424,22050,20250525_064602_preprocess,2086
079020.mp3,Yasser Al-Dosari,False,2.9605442176870747,22050,20250525_064602_preprocess,2087
079021.mp3,Yasser Al-Dosari,False,1.9388662131519274,22050,20250525_064602_preprocess,2088
079022.mp3,Yasser Al-Dosari,False,2.8560544217687074,22050,20250525_064602_preprocess,2089
079023.mp3,Yasser Al-Dosari,False,1.6602267573696146,22050,20250525_064602_preprocess,2090
079024.mp3,Yasser Al-Dosari,False,3.575873015873016,22050,20250525_064602_preprocess,2091
079025.mp3,Yasser Al-Dosari,False,5.2477097505668935,22050,20250525_064602_preprocess,2092
079026.mp3,Yasser Al-Dosari,False,9.404081632653062,22050,20250525_064602_preprocess,2093
079027.mp3,Yasser Al-Dosari,False,9.1718820861678,22050,20250525_064602_preprocess,2094
079028.mp3,Yasser Al-Dosari,False,3.6252154195011337,22050,20250525_064602_preprocess,2095
079029.mp3,Yasser Al-Dosari,False,4.658503401360544,22050,20250525_064602_preprocess,2096
079030.mp3,Yasser Al-Dosari,False,4.167981859410431,22050,20250525_064602_preprocess,2097
079031.mp3,Yasser Al-Dosari,False,6.513197278911565,22050,20250525_064602_preprocess,2098
079032.mp3,Yasser Al-Dosari,False,2.9547392290249435,22050,20250525_064602_preprocess,2099
079033.mp3,Yasser Al-Dosari,False,3.842902494331066,22050,20250525_064602_preprocess,2100
079034.mp3,Yasser Al-Dosari,False,11.13687074829932,22050,20250525_064602_preprocess,2101
079035.mp3,Yasser Al-Dosari,False,5.491519274376417,22050,20250525_064602_preprocess,2102
079036.mp3,Yasser Al-Dosari,False,4.481451247165533,22050,20250525_064602_preprocess,2103
079037.mp3,Yasser Al-Dosari,False,3.2798185941043085,22050,20250525_064602_preprocess,2104
079038.mp3,Yasser Al-Dosari,False,3.1695238095238096,22050,20250525_064602_preprocess,2105
079039.mp3,Yasser Al-Dosari,False,4.2260317460317465,22050,20250525_064602_preprocess,2106
079040.mp3,Yasser Al-Dosari,False,9.215419501133788,22050,20250525_064602_preprocess,2107
079041.mp3,Yasser Al-Dosari,False,4.458231292517007,22050,20250525_064602_preprocess,2108
079042.mp3,Yasser Al-Dosari,False,5.5495691609977325,22050,20250525_064602_preprocess,2109
079043.mp3,Yasser Al-Dosari,False,4.275374149659864,22050,20250525_064602_preprocess,2110
079044.mp3,Yasser Al-Dosari,False,4.237641723356009,22050,20250525_064602_preprocess,2111
079045.mp3,Yasser Al-Dosari,False,7.964444444444444,22050,20250525_064602_preprocess,2112
079046.mp3,Yasser Al-Dosari,False,11.877006802721088,22050,20250525_064602_preprocess,2113
080001.mp3,Yasser Al-Dosari,False,2.4090702947845806,22050,20250525_064602_preprocess,2114
080002.mp3,Yasser Al-Dosari,False,4.08671201814059,22050,20250525_064602_preprocess,2115
080003.mp3,Yasser Al-Dosari,False,3.889342403628118,22050,20250525_064602_preprocess,2116
080004.mp3,Yasser Al-Dosari,False,4.458231292517007,22050,20250525_064602_preprocess,2117
080005.mp3,Yasser Al-Dosari,False,2.345215419501134,22050,20250525_064602_preprocess,2118
080006.mp3,Yasser Al-Dosari,False,3.1346938775510202,22050,20250525_064602_preprocess,2119
080007.mp3,Yasser Al-Dosari,False,3.274013605442177,22050,20250525_064602_preprocess,2120
080008.mp3,Yasser Al-Dosari,False,5.561179138321996,22050,20250525_064602_preprocess,2121
080009.mp3,Yasser Al-Dosari,False,1.5209070294784581,22050,20250525_064602_preprocess,2122
080010.mp3,Yasser Al-Dosari,False,3.4597732426303853,22050,20250525_064602_preprocess,2123
080011.mp3,Yasser Al-Dosari,False,4.5482086167800455,22050,20250525_064602_preprocess,2124
080012.mp3,Yasser Al-Dosari,False,4.191201814058957,22050,20250525_064602_preprocess,2125
080013.mp3,Yasser Al-Dosari,False,3.1840362811791385,22050,20250525_064602_preprocess,2126
080014.mp3,Yasser Al-Dosari,False,3.076643990929705,22050,20250525_064602_preprocess,2127
080015.mp3,Yasser Al-Dosari,False,1.6834467120181407,22050,20250525_064602_preprocess,2128
080016.mp3,Yasser Al-Dosari,False,2.6586848072562357,22050,20250525_064602_preprocess,2129
080017.mp3,Yasser Al-Dosari,False,5.758548752834467,22050,20250525_064602_preprocess,2130
080018.mp3,Yasser Al-Dosari,False,2.670294784580499,22050,20250525_064602_preprocess,2131
080019.mp3,Yasser Al-Dosari,False,4.330521541950113,22050,20250525_064602_preprocess,2132
080020.mp3,Yasser Al-Dosari,False,2.8676643990929707,22050,20250525_064602_preprocess,2133
080021.mp3,Yasser Al-Dosari,False,3.5555555555555554,22050,20250525_064602_preprocess,2134
080022.mp3,Yasser Al-Dosari,False,6.553832199546485,22050,20250525_064602_preprocess,2135
080023.mp3,Yasser Al-Dosari,False,5.625034013605442,22050,20250525_064602_preprocess,2136
080024.mp3,Yasser Al-Dosari,False,5.5147392290249435,22050,20250525_064602_preprocess,2137
080025.mp3,Yasser Al-Dosari,False,5.352199546485261,22050,20250525_064602_preprocess,2138
080026.mp3,Yasser Al-Dosari,False,4.272471655328798,22050,20250525_064602_preprocess,2139
080027.mp3,Yasser Al-Dosari,False,4.1099319727891155,22050,20250525_064602_preprocess,2140
080028.mp3,Yasser Al-Dosari,False,3.111473922902494,22050,20250525_064602_preprocess,2141
080029.mp3,Yasser Al-Dosari,False,3.2624036281179136,22050,20250525_064602_preprocess,2142
080030.mp3,Yasser Al-Dosari,False,4.536598639455782,22050,20250525_064602_preprocess,2143
080031.mp3,Yasser Al-Dosari,False,3.4249433106575964,22050,20250525_064602_preprocess,2144
080032.mp3,Yasser Al-Dosari,False,3.6919727891156464,22050,20250525_064602_preprocess,2145
080033.mp3,Yasser Al-Dosari,False,9.073197278911564,22050,20250525_064602_preprocess,2146
080034.mp3,Yasser Al-Dosari,False,6.794739229024943,22050,20250525_064602_preprocess,2147
080035.mp3,Yasser Al-Dosari,False,4.4117913832199545,22050,20250525_064602_preprocess,2148
080036.mp3,Yasser Al-Dosari,False,4.46984126984127,22050,20250525_064602_preprocess,2149
080037.mp3,Yasser Al-Dosari,False,7.7090249433106575,22050,20250525_064602_preprocess,2150
080038.mp3,Yasser Al-Dosari,False,4.551111111111111,22050,20250525_064602_preprocess,2151
080039.mp3,Yasser Al-Dosari,False,3.7151927437641725,22050,20250525_064602_preprocess,2152
080040.mp3,Yasser Al-Dosari,False,5.584399092970521,22050,20250525_064602_preprocess,2153
080041.mp3,Yasser Al-Dosari,False,2.3336054421768706,22050,20250525_064602_preprocess,2154
080042.mp3,Yasser Al-Dosari,False,5.8165986394557825,22050,20250525_064602_preprocess,2155
081001.mp3,Yasser Al-Dosari,False,2.618049886621315,22050,20250525_064602_preprocess,2156
081002.mp3,Yasser Al-Dosari,False,4.722358276643991,22050,20250525_064602_preprocess,2157
081003.mp3,Yasser Al-Dosari,False,2.403265306122449,22050,20250525_064602_preprocess,2158
081004.mp3,Yasser Al-Dosari,False,2.507755102040816,22050,20250525_064602_preprocess,2159
081005.mp3,Yasser Al-Dosari,False,2.449705215419501,22050,20250525_064602_preprocess,2160
081006.mp3,Yasser Al-Dosari,False,2.5309750566893423,22050,20250525_064602_preprocess,2161
081007.mp3,Yasser Al-Dosari,False,3.308843537414966,22050,20250525_064602_preprocess,2162
081008.mp3,Yasser Al-Dosari,False,2.809614512471655,22050,20250525_064602_preprocess,2163
081009.mp3,Yasser Al-Dosari,False,4.156371882086168,22050,20250525_064602_preprocess,2164
081010.mp3,Yasser Al-Dosari,False,2.5396825396825395,22050,20250525_064602_preprocess,2165
081011.mp3,Yasser Al-Dosari,False,4.911020408163266,22050,20250525_064602_preprocess,2166
081012.mp3,Yasser Al-Dosari,False,2.9286167800453513,22050,20250525_064602_preprocess,2167
081013.mp3,Yasser Al-Dosari,False,2.716734693877551,22050,20250525_064602_preprocess,2168
081014.mp3,Yasser Al-Dosari,False,5.421859410430839,22050,20250525_064602_preprocess,2169
081015.mp3,Yasser Al-Dosari,False,5.282539682539682,22050,20250525_064602_preprocess,2170
081016.mp3,Yasser Al-Dosari,False,3.105668934240363,22050,20250525_064602_preprocess,2171
