file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
090004.mp3,Saud Al-Shuraim,False,3.0650340136054424,22050,20250419_001638_preprocess,2935
095007.mp3,Saud Al-Shuraim,False,3.526530612244898,22050,20250419_001638_preprocess,2936
084003.mp3,Saud Al-Shuraim,False,1.8343764172335602,22050,20250419_001638_preprocess,2937
085022.mp3,Saud Al-Shuraim,False,2.948934240362812,22050,20250419_001638_preprocess,2938
082004.mp3,Saud Al-Shuraim,False,2.089795918367347,22050,20250419_001638_preprocess,2939
084013.mp3,Saud Al-Shuraim,False,3.877732426303855,22050,20250419_001638_preprocess,2940
078023.mp3,Saud Al-Shuraim,False,2.8560544217687074,22050,20250419_001638_preprocess,2941
088008.mp3,Saud Al-Shuraim,False,2.7689795918367346,22050,20250419_001638_preprocess,2942
081020.mp3,Saud Al-Shuraim,False,3.4597732426303853,22050,20250419_001638_preprocess,2943
088014.mp3,Saud Al-Shuraim,False,2.246530612244898,22050,20250419_001638_preprocess,2944
081017.mp3,Saud Al-Shuraim,False,8.080544217687075,22050,20250419_001638_preprocess,2945
092017.mp3,Saud Al-Shuraim,False,2.0375510204081633,22050,20250419_001638_preprocess,2946
085009.mp3,Saud Al-Shuraim,False,6.849886621315193,22050,20250419_001638_preprocess,2947
086002.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250419_001638_preprocess,2948
084023.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250419_001638_preprocess,2949
089003.mp3,Saud Al-Shuraim,False,1.6457142857142857,22050,20250419_001638_preprocess,2950
089012.mp3,Saud Al-Shuraim,False,2.5541950113378684,22050,20250419_001638_preprocess,2951
102004.mp3,Saud Al-Shuraim,False,2.995374149659864,22050,20250419_001638_preprocess,2952
080023.mp3,Saud Al-Shuraim,False,2.995374149659864,22050,20250419_001638_preprocess,2953
079044.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250419_001638_preprocess,2954
088004.mp3,Saud Al-Shuraim,False,2.063673469387755,22050,20250419_001638_preprocess,2955
084019.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250419_001638_preprocess,2956
088023.mp3,Saud Al-Shuraim,False,2.48453514739229,22050,20250419_001638_preprocess,2957
078008.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250419_001638_preprocess,2958
091015.mp3,Saud Al-Shuraim,False,2.9024943310657596,22050,20250419_001638_preprocess,2959
078014.mp3,Saud Al-Shuraim,False,5.7208163265306125,22050,20250419_001638_preprocess,2960
080029.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250419_001638_preprocess,2961
091013.mp3,Saud Al-Shuraim,False,4.760090702947846,22050,20250419_001638_preprocess,2962
083014.mp3,Saud Al-Shuraim,False,5.294149659863946,22050,20250419_001638_preprocess,2963
082016.mp3,Saud Al-Shuraim,False,3.7616326530612243,22050,20250419_001638_preprocess,2964
085016.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250419_001638_preprocess,2965
083010.mp3,Saud Al-Shuraim,False,3.3436734693877552,22050,20250419_001638_preprocess,2966
089018.mp3,Saud Al-Shuraim,False,4.667210884353741,22050,20250419_001638_preprocess,2967
092018.mp3,Saud Al-Shuraim,False,3.1608163265306124,22050,20250419_001638_preprocess,2968
082009.mp3,Saud Al-Shuraim,False,3.01859410430839,22050,20250419_001638_preprocess,2969
091003.mp3,Saud Al-Shuraim,False,2.6383673469387756,22050,20250419_001638_preprocess,2970
101004.mp3,Saud Al-Shuraim,False,4.551111111111111,22050,20250419_001638_preprocess,2971
078029.mp3,Saud Al-Shuraim,False,3.5062131519274375,22050,20250419_001638_preprocess,2972
102006.mp3,Saud Al-Shuraim,False,2.391655328798186,22050,20250419_001638_preprocess,2973
091001.mp3,Saud Al-Shuraim,False,1.9127437641723355,22050,20250419_001638_preprocess,2974
084002.mp3,Saud Al-Shuraim,False,2.4380952380952383,22050,20250419_001638_preprocess,2975
079020.mp3,Saud Al-Shuraim,False,2.5309750566893423,22050,20250419_001638_preprocess,2976
078018.mp3,Saud Al-Shuraim,False,4.365351473922902,22050,20250419_001638_preprocess,2977
100011.mp3,Saud Al-Shuraim,False,6.176507936507937,22050,20250419_001638_preprocess,2978
092016.mp3,Saud Al-Shuraim,False,2.3771428571428572,22050,20250419_001638_preprocess,2979
091012.mp3,Saud Al-Shuraim,False,2.2987755102040817,22050,20250419_001638_preprocess,2980
097004.mp3,Saud Al-Shuraim,False,6.431927437641724,22050,20250419_001638_preprocess,2981
084022.mp3,Saud Al-Shuraim,False,2.9518367346938774,22050,20250419_001638_preprocess,2982
082018.mp3,Saud Al-Shuraim,False,3.5294331065759637,22050,20250419_001638_preprocess,2983
079041.mp3,Saud Al-Shuraim,False,3.0882539682539685,22050,20250419_001638_preprocess,2984
079027.mp3,Saud Al-Shuraim,False,5.2477097505668935,22050,20250419_001638_preprocess,2985
080019.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250419_001638_preprocess,2986
079039.mp3,Saud Al-Shuraim,False,3.0650340136054424,22050,20250419_001638_preprocess,2987
085006.mp3,Saud Al-Shuraim,False,2.159455782312925,22050,20250419_001638_preprocess,2988
083022.mp3,Saud Al-Shuraim,False,2.8560544217687074,22050,20250419_001638_preprocess,2989
083029.mp3,Saud Al-Shuraim,False,5.6656689342403626,22050,20250419_001638_preprocess,2990
089017.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250419_001638_preprocess,2991
078026.mp3,Saud Al-Shuraim,False,3.4133333333333336,22050,20250419_001638_preprocess,2992
089001.mp3,Saud Al-Shuraim,False,0.809795918367347,22050,20250419_001638_preprocess,2993
085019.mp3,Saud Al-Shuraim,False,3.2275736961451247,22050,20250419_001638_preprocess,2994
079001.mp3,Saud Al-Shuraim,False,2.345215419501134,22050,20250419_001638_preprocess,2995
081026.mp3,Saud Al-Shuraim,False,1.6253968253968254,22050,20250419_001638_preprocess,2996
079033.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250419_001638_preprocess,2997
083034.mp3,Saud Al-Shuraim,False,4.713650793650793,22050,20250419_001638_preprocess,2998
090009.mp3,Saud Al-Shuraim,False,2.4293877551020406,22050,20250419_001638_preprocess,2999
078036.mp3,Saud Al-Shuraim,False,5.642448979591837,22050,20250419_001638_preprocess,3000
096008.mp3,Saud Al-Shuraim,False,2.461315192743764,22050,20250419_001638_preprocess,3001
092009.mp3,Saud Al-Shuraim,False,1.593469387755102,22050,20250419_001638_preprocess,3002
086017.mp3,Saud Al-Shuraim,False,4.272471655328798,22050,20250419_001638_preprocess,3003
089020.mp3,Saud Al-Shuraim,False,3.657142857142857,22050,20250419_001638_preprocess,3004
083009.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250419_001638_preprocess,3005
085003.mp3,Saud Al-Shuraim,False,2.36843537414966,22050,20250419_001638_preprocess,3006
085018.mp3,Saud Al-Shuraim,False,2.020136054421769,22050,20250419_001638_preprocess,3007
102001.mp3,Saud Al-Shuraim,False,2.043356009070295,22050,20250419_001638_preprocess,3008
096013.mp3,Saud Al-Shuraim,False,2.8792743764172335,22050,20250419_001638_preprocess,3009
078039.mp3,Saud Al-Shuraim,False,7.337505668934241,22050,20250419_001638_preprocess,3010
081003.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250419_001638_preprocess,3011
081028.mp3,Saud Al-Shuraim,False,4.806530612244898,22050,20250419_001638_preprocess,3012
088011.mp3,Saud Al-Shuraim,False,2.507755102040816,22050,20250419_001638_preprocess,3013
080027.mp3,Saud Al-Shuraim,False,2.809614512471655,22050,20250419_001638_preprocess,3014
079003.mp3,Saud Al-Shuraim,False,2.066575963718821,22050,20250419_001638_preprocess,3015
082019.mp3,Saud Al-Shuraim,False,6.849886621315193,22050,20250419_001638_preprocess,3016
083002.mp3,Saud Al-Shuraim,False,4.31891156462585,22050,20250419_001638_preprocess,3017
080042.mp3,Saud Al-Shuraim,False,4.713650793650793,22050,20250419_001638_preprocess,3018
088016.mp3,Saud Al-Shuraim,False,2.1942857142857144,22050,20250419_001638_preprocess,3019
079026.mp3,Saud Al-Shuraim,False,4.527891156462585,22050,20250419_001638_preprocess,3020
087005.mp3,Saud Al-Shuraim,False,3.1346938775510202,22050,20250419_001638_preprocess,3021
083031.mp3,Saud Al-Shuraim,False,4.690430839002268,22050,20250419_001638_preprocess,3022
078016.mp3,Saud Al-Shuraim,False,2.670294784580499,22050,20250419_001638_preprocess,3023
079040.mp3,Saud Al-Shuraim,False,5.69469387755102,22050,20250419_001638_preprocess,3024
084016.mp3,Saud Al-Shuraim,False,2.1681632653061222,22050,20250419_001638_preprocess,3025
090012.mp3,Saud Al-Shuraim,False,2.2291156462585033,22050,20250419_001638_preprocess,3026
080031.mp3,Saud Al-Shuraim,False,2.6238548752834467,22050,20250419_001638_preprocess,3027
078017.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250419_001638_preprocess,3028
099001.mp3,Saud Al-Shuraim,False,3.1579138321995464,22050,20250419_001638_preprocess,3029
096014.mp3,Saud Al-Shuraim,False,3.599092970521542,22050,20250419_001638_preprocess,3030
083006.mp3,Saud Al-Shuraim,False,4.08671201814059,22050,20250419_001638_preprocess,3031
083025.mp3,Saud Al-Shuraim,False,3.297233560090703,22050,20250419_001638_preprocess,3032
080020.mp3,Saud Al-Shuraim,False,2.182675736961451,22050,20250419_001638_preprocess,3033
081019.mp3,Saud Al-Shuraim,False,3.3901133786848074,22050,20250419_001638_preprocess,3034
102005.mp3,Saud Al-Shuraim,False,3.436553287981859,22050,20250419_001638_preprocess,3035
089026.mp3,Saud Al-Shuraim,False,2.809614512471655,22050,20250419_001638_preprocess,3036
101005.mp3,Saud Al-Shuraim,False,4.1099319727891155,22050,20250419_001638_preprocess,3037
086015.mp3,Saud Al-Shuraim,False,2.5309750566893423,22050,20250419_001638_preprocess,3038
085007.mp3,Saud Al-Shuraim,False,4.1099319727891155,22050,20250419_001638_preprocess,3039
081024.mp3,Saud Al-Shuraim,False,2.647074829931973,22050,20250419_001638_preprocess,3040
086003.mp3,Saud Al-Shuraim,False,1.750204081632653,22050,20250419_001638_preprocess,3041
083014A.mp3,Abdulbasit Abdulsamad,False,8.382403628117913,22050,20250419_001638_preprocess,3042
081021A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250419_001638_preprocess,3043
090013B.mp3,Abdulbasit Abdulsamad,False,2.6238548752834467,22050,20250419_001638_preprocess,3044
087004A.mp3,Abdulbasit Abdulsamad,False,4.1099319727891155,22050,20250419_001638_preprocess,3045
079018A.mp3,Abdulbasit Abdulsamad,False,5.410249433106576,22050,20250419_001638_preprocess,3046
081004A.mp3,Abdulbasit Abdulsamad,False,2.8560544217687074,22050,20250419_001638_preprocess,3047
078028A.mp3,Abdulbasit Abdulsamad,False,4.760090702947846,22050,20250419_001638_preprocess,3048
100008B.mp3,Abdulbasit Abdulsamad,False,9.404081632653062,22050,20250419_001638_preprocess,3049
080020B.mp3,Abdulbasit Abdulsamad,False,5.410249433106576,22050,20250419_001638_preprocess,3050
079037A.mp3,Abdulbasit Abdulsamad,False,3.877732426303855,22050,20250419_001638_preprocess,3051
079040A.mp3,Abdulbasit Abdulsamad,False,8.568163265306122,22050,20250419_001638_preprocess,3052
082014B.mp3,Abdulbasit Abdulsamad,False,9.195102040816327,22050,20250419_001638_preprocess,3053
082005B.mp3,Abdulbasit Abdulsamad,False,8.904852607709751,22050,20250419_001638_preprocess,3054
081006B.mp3,Abdulbasit Abdulsamad,False,4.446621315192743,22050,20250419_001638_preprocess,3055
083007B.mp3,Abdulbasit Abdulsamad,False,12.26013605442177,22050,20250419_001638_preprocess,3056
081008A.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250419_001638_preprocess,3057
080041A.mp3,Abdulbasit Abdulsamad,False,2.2755555555555556,22050,20250419_001638_preprocess,3058
089025A.mp3,Abdulbasit Abdulsamad,False,6.013968253968254,22050,20250419_001638_preprocess,3059
093007A.mp3,Abdulbasit Abdulsamad,False,6.3854875283446715,22050,20250419_001638_preprocess,3060
100001B.mp3,Abdulbasit Abdulsamad,False,4.307301587301588,22050,20250419_001638_preprocess,3061
102006A.mp3,Abdulbasit Abdulsamad,False,2.948934240362812,22050,20250419_001638_preprocess,3062
086015A.mp3,Abdulbasit Abdulsamad,False,4.063492063492063,22050,20250419_001638_preprocess,3063
090005A.mp3,Abdulbasit Abdulsamad,False,4.783310657596372,22050,20250419_001638_preprocess,3064
091015B.mp3,Abdulbasit Abdulsamad,False,5.793378684807256,22050,20250419_001638_preprocess,3065
079045A.mp3,Abdulbasit Abdulsamad,False,7.987664399092971,22050,20250419_001638_preprocess,3066
080019A.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250419_001638_preprocess,3067
087017A.mp3,Abdulbasit Abdulsamad,False,4.040272108843538,22050,20250419_001638_preprocess,3068
095006A.mp3,Abdulbasit Abdulsamad,False,8.93968253968254,22050,20250419_001638_preprocess,3069
092007B.mp3,Abdulbasit Abdulsamad,False,5.990748299319728,22050,20250419_001638_preprocess,3070
080014B.mp3,Abdulbasit Abdulsamad,False,5.50312925170068,22050,20250419_001638_preprocess,3071
085008B.mp3,Abdulbasit Abdulsamad,False,18.07673469387755,22050,20250419_001638_preprocess,3072
102004A.mp3,Abdulbasit Abdulsamad,False,4.481451247165533,22050,20250419_001638_preprocess,3073
092009B.mp3,Abdulbasit Abdulsamad,False,4.551111111111111,22050,20250419_001638_preprocess,3074
091009B.mp3,Abdulbasit Abdulsamad,False,6.884716553287982,22050,20250419_001638_preprocess,3075
085014B.mp3,Abdulbasit Abdulsamad,False,7.267845804988662,22050,20250419_001638_preprocess,3076
080029A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250419_001638_preprocess,3077
078037B.mp3,Abdulbasit Abdulsamad,False,18.599183673469387,22050,20250419_001638_preprocess,3078
082007B.mp3,Abdulbasit Abdulsamad,False,7.75546485260771,22050,20250419_001638_preprocess,3079
082016A.mp3,Abdulbasit Abdulsamad,False,4.899410430839002,22050,20250419_001638_preprocess,3080
097003B.mp3,Abdulbasit Abdulsamad,False,7.952834467120182,22050,20250419_001638_preprocess,3081
101003B.mp3,Abdulbasit Abdulsamad,False,7.279455782312925,22050,20250419_001638_preprocess,3082
088001B.mp3,Abdulbasit Abdulsamad,False,5.839818594104308,22050,20250419_001638_preprocess,3083
091005B.mp3,Abdulbasit Abdulsamad,False,8.068934240362811,22050,20250419_001638_preprocess,3084
079035A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250419_001638_preprocess,3085
078018A.mp3,Abdulbasit Abdulsamad,False,6.315827664399093,22050,20250419_001638_preprocess,3086
079021A.mp3,Abdulbasit Abdulsamad,False,2.182675736961451,22050,20250419_001638_preprocess,3087
083008B.mp3,Abdulbasit Abdulsamad,False,7.999274376417233,22050,20250419_001638_preprocess,3088
084012B.mp3,Abdulbasit Abdulsamad,False,4.214421768707483,22050,20250419_001638_preprocess,3089
089015A.mp3,Abdulbasit Abdulsamad,False,13.583673469387755,22050,20250419_001638_preprocess,3090
079029B.mp3,Abdulbasit Abdulsamad,False,6.675736961451247,22050,20250419_001638_preprocess,3091
081028B.mp3,Abdulbasit Abdulsamad,False,12.1556462585034,22050,20250419_001638_preprocess,3092
091002B.mp3,Abdulbasit Abdulsamad,False,5.00390022675737,22050,20250419_001638_preprocess,3093
089008A.mp3,Abdulbasit Abdulsamad,False,5.131609977324263,22050,20250419_001638_preprocess,3094
080007B.mp3,Abdulbasit Abdulsamad,False,7.012426303854875,22050,20250419_001638_preprocess,3095
079034A.mp3,Abdulbasit Abdulsamad,False,7.662585034013605,22050,20250419_001638_preprocess,3096
078036A.mp3,Abdulbasit Abdulsamad,False,7.453605442176871,22050,20250419_001638_preprocess,3097
083002A.mp3,Abdulbasit Abdulsamad,False,6.362267573696145,22050,20250419_001638_preprocess,3098
101008A.mp3,Abdulbasit Abdulsamad,False,4.6439909297052155,22050,20250419_001638_preprocess,3099
080005A.mp3,Abdulbasit Abdulsamad,False,3.297233560090703,22050,20250419_001638_preprocess,3100
092018B.mp3,Abdulbasit Abdulsamad,False,8.417233560090702,22050,20250419_001638_preprocess,3101
081006A.mp3,Abdulbasit Abdulsamad,False,3.1811337868480725,22050,20250419_001638_preprocess,3102
079020A.mp3,Abdulbasit Abdulsamad,False,3.436553287981859,22050,20250419_001638_preprocess,3103
087019B.mp3,Abdulbasit Abdulsamad,False,6.919546485260771,22050,20250419_001638_preprocess,3104
082007A.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250419_001638_preprocess,3105
092020A.mp3,Abdulbasit Abdulsamad,False,5.270929705215419,22050,20250419_001638_preprocess,3106
083028B.mp3,Abdulbasit Abdulsamad,False,9.206712018140589,22050,20250419_001638_preprocess,3107
081014B.mp3,Abdulbasit Abdulsamad,False,7.801904761904762,22050,20250419_001638_preprocess,3108
101006A.mp3,Abdulbasit Abdulsamad,False,5.108390022675737,22050,20250419_001638_preprocess,3109
082009B.mp3,Abdulbasit Abdulsamad,False,7.743854875283446,22050,20250419_001638_preprocess,3110
081017B.mp3,Abdulbasit Abdulsamad,False,4.96907029478458,22050,20250419_001638_preprocess,3111
096002A.mp3,Abdulbasit Abdulsamad,False,3.9706122448979593,22050,20250419_001638_preprocess,3112
084005B.mp3,Abdulbasit Abdulsamad,False,6.489977324263038,22050,20250419_001638_preprocess,3113
092008B.mp3,Abdulbasit Abdulsamad,False,7.778684807256236,22050,20250419_001638_preprocess,3114
092010B.mp3,Abdulbasit Abdulsamad,False,6.339047619047619,22050,20250419_001638_preprocess,3115
092017B.mp3,Abdulbasit Abdulsamad,False,5.921088435374149,22050,20250419_001638_preprocess,3116
079025A.mp3,Abdulbasit Abdulsamad,False,5.735328798185941,22050,20250419_001638_preprocess,3117
099008A.mp3,Abdulbasit Abdulsamad,False,7.174965986394557,22050,20250419_001638_preprocess,3118
085021B.mp3,Abdulbasit Abdulsamad,False,7.476825396825397,22050,20250419_001638_preprocess,3119
087012B.mp3,Abdulbasit Abdulsamad,False,7.546485260770975,22050,20250419_001638_preprocess,3120
085006B.mp3,Abdulbasit Abdulsamad,False,7.883174603174603,22050,20250419_001638_preprocess,3121
101010B.mp3,Abdulbasit Abdulsamad,False,6.350657596371882,22050,20250419_001638_preprocess,3122
085015A.mp3,Abdulbasit Abdulsamad,False,2.4380952380952383,22050,20250419_001638_preprocess,3123
078016A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250419_001638_preprocess,3124
088016B.mp3,Abdulbasit Abdulsamad,False,6.513197278911565,22050,20250419_001638_preprocess,3125
078009A.mp3,Abdulbasit Abdulsamad,False,3.8080725623582765,22050,20250419_001638_preprocess,3126
082006B.mp3,Abdulbasit Abdulsamad,False,14.419591836734694,22050,20250419_001638_preprocess,3127
079037B.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250419_001638_preprocess,3128
087003B.mp3,Abdulbasit Abdulsamad,False,5.479909297052155,22050,20250419_001638_preprocess,3129
091015A.mp3,Abdulbasit Abdulsamad,False,3.0882539682539685,22050,20250419_001638_preprocess,3130
089017B.mp3,Abdulbasit Abdulsamad,False,10.216780045351474,22050,20250419_001638_preprocess,3131
081024A.mp3,Abdulbasit Abdulsamad,False,3.6687528344671203,22050,20250419_001638_preprocess,3132
102004B.mp3,Abdulbasit Abdulsamad,False,8.858412698412698,22050,20250419_001638_preprocess,3133
081025B.mp3,Abdulbasit Abdulsamad,False,8.893242630385487,22050,20250419_001638_preprocess,3134
082008B.mp3,Abdulbasit Abdulsamad,False,9.682721088435374,22050,20250419_001638_preprocess,3135
078006B.mp3,Abdulbasit Abdulsamad,False,6.222947845804988,22050,20250419_001638_preprocess,3136
080006A.mp3,Abdulbasit Abdulsamad,False,3.4829931972789114,22050,20250419_001638_preprocess,3137
099004A.mp3,Abdulbasit Abdulsamad,False,4.6439909297052155,22050,20250419_001638_preprocess,3138
084009B.mp3,Abdulbasit Abdulsamad,False,9.160272108843538,22050,20250419_001638_preprocess,3139
099005A.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250419_001638_preprocess,3140
080035B.mp3,Abdulbasit Abdulsamad,False,5.944308390022676,22050,20250419_001638_preprocess,3141
080035A.mp3,Abdulbasit Abdulsamad,False,2.995374149659864,22050,20250419_001638_preprocess,3142
089004A.mp3,Abdulbasit Abdulsamad,False,2.414875283446712,22050,20250419_001638_preprocess,3143
098008B.mp3,Abdulbasit Abdulsamad,False,48.49487528344671,22050,20250419_001638_preprocess,3144
094006A.mp3,Abdulbasit Abdulsamad,False,3.5294331065759637,22050,20250419_001638_preprocess,3145
101007A.mp3,Abdulbasit Abdulsamad,False,3.3901133786848074,22050,20250419_001638_preprocess,3146
080023B.mp3,Abdulbasit Abdulsamad,False,7.279455782312925,22050,20250419_001638_preprocess,3147
089023B.mp3,Abdulbasit Abdulsamad,False,26.969977324263038,22050,20250419_001638_preprocess,3148
085016A.mp3,Abdulbasit Abdulsamad,False,2.948934240362812,22050,20250419_001638_preprocess,3149
080016A.mp3,Abdulbasit Abdulsamad,False,2.48453514739229,22050,20250419_001638_preprocess,3150
082003B.mp3,Abdulbasit Abdulsamad,False,4.504671201814059,22050,20250419_001638_preprocess,3151
083023B.mp3,Abdulbasit Abdulsamad,False,8.161814058956915,22050,20250419_001638_preprocess,3152
096005A.mp3,Abdulbasit Abdulsamad,False,4.481451247165533,22050,20250419_001638_preprocess,3153
079022B.mp3,Abdulbasit Abdulsamad,False,4.73687074829932,22050,20250419_001638_preprocess,3154
092021B.mp3,Abdulbasit Abdulsamad,False,3.947392290249433,22050,20250419_001638_preprocess,3155
083011B.mp3,Abdulbasit Abdulsamad,False,8.394013605442177,22050,20250419_001638_preprocess,3156
079032B.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250419_001638_preprocess,3157
079021B.mp3,Abdulbasit Abdulsamad,False,3.564263038548753,22050,20250419_001638_preprocess,3158
084017B.mp3,Abdulbasit Abdulsamad,False,3.645532879818594,22050,20250419_001638_preprocess,3159
096016B.mp3,Abdulbasit Abdulsamad,False,6.8382766439909295,22050,20250419_001638_preprocess,3160
083012A.mp3,Abdulbasit Abdulsamad,False,7.291065759637188,22050,20250419_001638_preprocess,3161
088023A.mp3,Abdulbasit Abdulsamad,False,4.017052154195011,22050,20250419_001638_preprocess,3162
085007B.mp3,Abdulbasit Abdulsamad,False,12.515555555555556,22050,20250419_001638_preprocess,3163
090001A.mp3,Abdulbasit Abdulsamad,False,4.365351473922902,22050,20250419_001638_preprocess,3164
078038A.mp3,Abdulbasit Abdulsamad,False,15.975328798185942,22050,20250419_001638_preprocess,3165
101009B.mp3,Abdulbasit Abdulsamad,False,4.527891156462585,22050,20250419_001638_preprocess,3166
078025B.mp3,Abdulbasit Abdulsamad,False,6.222947845804988,22050,20250419_001638_preprocess,3167
082019A.mp3,Abdulbasit Abdulsamad,False,10.031020408163265,22050,20250419_001638_preprocess,3168
101009A.mp3,Abdulbasit Abdulsamad,False,2.972154195011338,22050,20250419_001638_preprocess,3169
081027A.mp3,Abdulbasit Abdulsamad,False,4.574331065759637,22050,20250419_001638_preprocess,3170
101004A.mp3,Abdulbasit Abdulsamad,False,5.38702947845805,22050,20250419_001638_preprocess,3171
081011B.mp3,Abdulbasit Abdulsamad,False,5.363809523809524,22050,20250419_001638_preprocess,3172
085017B.mp3,Abdulbasit Abdulsamad,False,7.616145124716553,22050,20250419_001638_preprocess,3173
080022A.mp3,Abdulbasit Abdulsamad,False,5.479909297052155,22050,20250419_001638_preprocess,3174
082002B.mp3,Abdulbasit Abdulsamad,False,5.537959183673469,22050,20250419_001638_preprocess,3175
090014A.mp3,Abdulbasit Abdulsamad,False,6.060408163265306,22050,20250419_001638_preprocess,3176
095008A.mp3,Abdulbasit Abdulsamad,False,4.2260317460317465,22050,20250419_001638_preprocess,3177
100005B.mp3,Abdulbasit Abdulsamad,False,4.864580498866213,22050,20250419_001638_preprocess,3178
081007B.mp3,Abdulbasit Abdulsamad,False,5.456689342403628,22050,20250419_001638_preprocess,3179
098003A.mp3,Abdulbasit Abdulsamad,False,3.4133333333333336,22050,20250419_001638_preprocess,3180
084014A.mp3,Abdulbasit Abdulsamad,False,5.479909297052155,22050,20250419_001638_preprocess,3181
094002A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250419_001638_preprocess,3182
089009B.mp3,Abdulbasit Abdulsamad,False,10.843718820861678,22050,20250419_001638_preprocess,3183
090008A.mp3,Abdulbasit Abdulsamad,False,3.274013605442177,22050,20250419_001638_preprocess,3184
084021B.mp3,Abdulbasit Abdulsamad,False,12.085986394557823,22050,20250419_001638_preprocess,3185
088018B.mp3,Abdulbasit Abdulsamad,False,7.9760544217687075,22050,20250419_001638_preprocess,3186
083003B.mp3,Abdulbasit Abdulsamad,False,11.284897959183674,22050,20250419_001638_preprocess,3187
078020B.mp3,Abdulbasit Abdulsamad,False,7.3723356009070296,22050,20250419_001638_preprocess,3188
101005B.mp3,Abdulbasit Abdulsamad,False,13.479183673469388,22050,20250419_001638_preprocess,3189
088006A.mp3,Abdulbasit Abdulsamad,False,5.340589569160998,22050,20250419_001638_preprocess,3190
094006B.mp3,Abdulbasit Abdulsamad,False,5.944308390022676,22050,20250419_001638_preprocess,3191
081022B.mp3,Abdulbasit Abdulsamad,False,9.160272108843538,22050,20250419_001638_preprocess,3192
078040A.mp3,Abdulbasit Abdulsamad,False,28.46766439909297,22050,20250419_001638_preprocess,3193
083023A.mp3,Abdulbasit Abdulsamad,False,5.085170068027211,22050,20250419_001638_preprocess,3194
081028A.mp3,Abdulbasit Abdulsamad,False,7.012426303854875,22050,20250419_001638_preprocess,3195
080021A.mp3,Abdulbasit Abdulsamad,False,4.156371882086168,22050,20250419_001638_preprocess,3196
083007A.mp3,Abdulbasit Abdulsamad,False,7.267845804988662,22050,20250419_001638_preprocess,3197
088004B.mp3,Abdulbasit Abdulsamad,False,5.61922902494331,22050,20250419_001638_preprocess,3198
078017B.mp3,Abdulbasit Abdulsamad,False,11.377777777777778,22050,20250419_001638_preprocess,3199
088013B.mp3,Abdulbasit Abdulsamad,False,6.5364172335600905,22050,20250419_001638_preprocess,3200
089019A.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250419_001638_preprocess,3201
081023A.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250419_001638_preprocess,3202
086006A.mp3,Abdulbasit Abdulsamad,False,5.5495691609977325,22050,20250419_001638_preprocess,3203
101008B.mp3,Abdulbasit Abdulsamad,False,7.859954648526077,22050,20250419_001638_preprocess,3204
088018A.mp3,Abdulbasit Abdulsamad,False,4.342131519274377,22050,20250419_001638_preprocess,3205
079013A.mp3,Abdulbasit Abdulsamad,False,5.038730158730159,22050,20250419_001638_preprocess,3206
078027B.mp3,Abdulbasit Abdulsamad,False,9.334421768707482,22050,20250419_001638_preprocess,3207
090009A.mp3,Abdulbasit Abdulsamad,False,3.5062131519274375,22050,20250419_001638_preprocess,3208
090007A.mp3,Abdulbasit Abdulsamad,False,4.435011337868481,22050,20250419_001638_preprocess,3209
083020A.mp3,Abdulbasit Abdulsamad,False,3.01859410430839,22050,20250419_001638_preprocess,3210
079024A.mp3,Abdulbasit Abdulsamad,False,3.6919727891156464,22050,20250419_001638_preprocess,3211
083022A.mp3,Abdulbasit Abdulsamad,False,4.272471655328798,22050,20250419_001638_preprocess,3212
095002B.mp3,Abdulbasit Abdulsamad,False,4.887800453514739,22050,20250419_001638_preprocess,3213
087005B.mp3,Abdulbasit Abdulsamad,False,7.546485260770975,22050,20250419_001638_preprocess,3214
